statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,65000010001,新北市板橋區,留侯里,442,0,244,682,0,116,734,0,128
108,65000010002,新北市板橋區,流芳里,385,0,250,610,0,110,686,0,140
108,65000010003,新北市板橋區,赤松里,242,0,151,384,0,65,405,0,86
108,65000010004,新北市板橋區,黃石里,326,0,167,528,0,77,543,0,90
108,65000010005,新北市板橋區,挹秀里,513,0,349,783,0,179,849,0,170
108,65000010006,新北市板橋區,湳興里,1360,0,942,2184,0,422,2344,0,520
108,65000010007,新北市板橋區,新興里,815,0,737,1264,0,323,1307,0,414
108,65000010008,新北市板橋區,社後里,1959,0,3280,3042,0,2255,3079,0,1025
108,65000010009,新北市板橋區,香社里,1122,0,476,1939,0,238,1956,0,238
108,65000010010,新北市板橋區,中正里,1149,0,527,1985,0,254,2060,0,273
108,65000010011,新北市板橋區,自強里,1416,0,639,2307,0,306,2384,0,333
108,65000010012,新北市板橋區,自立里,755,0,343,1205,0,176,1334,0,167
108,65000010013,新北市板橋區,光華里,736,0,406,1185,0,183,1224,0,223
108,65000010014,新北市板橋區,國光里,1016,0,529,1553,0,267,1707,0,262
108,65000010015,新北市板橋區,港尾里,789,0,324,1294,0,144,1404,0,180
108,65000010016,新北市板橋區,金華里,1064,0,419,1838,0,201,1901,0,218
108,65000010017,新北市板橋區,港德里,1279,0,666,2113,0,297,2162,0,369
108,65000010018,新北市板橋區,民權里,704,0,387,1123,0,189,1207,0,198
108,65000010019,新北市板橋區,建國里,917,0,512,1500,0,253,1622,0,259
108,65000010020,新北市板橋區,漢生里,1144,0,547,1848,0,279,1995,0,268
108,65000010021,新北市板橋區,公舘里,1027,0,450,1728,0,220,1779,0,230
108,65000010022,新北市板橋區,新民里,1230,0,510,1990,0,259,2110,0,251
108,65000010023,新北市板橋區,幸福里,1044,0,458,1759,0,233,1806,0,225
108,65000010024,新北市板橋區,忠誠里,1182,0,575,1830,0,270,1971,0,305
108,65000010025,新北市板橋區,百壽里,790,0,415,1189,0,183,1358,0,232
108,65000010026,新北市板橋區,介壽里,877,0,402,1366,0,189,1494,0,213
108,65000010027,新北市板橋區,新埔里,548,0,338,882,0,154,919,0,184
108,65000010028,新北市板橋區,華江里,2124,0,1147,3238,0,460,3639,0,687
108,65000010029,新北市板橋區,江翠里,1306,0,674,2199,0,325,2249,0,349
108,65000010030,新北市板橋區,純翠里,1440,0,661,2392,0,306,2551,0,355
108,65000010031,新北市板橋區,溪頭里,1573,0,838,2606,0,400,2666,0,438
108,65000010032,新北市板橋區,聯翠里,961,0,720,1494,0,308,1609,0,412
108,65000010033,新北市板橋區,宏翠里,1320,0,1051,2008,0,469,2204,0,582
108,65000010034,新北市板橋區,仁翠里,729,0,371,1251,0,165,1306,0,206
108,65000010035,新北市板橋區,新翠里,2100,0,1130,3430,0,502,3666,0,628
108,65000010036,新北市板橋區,吉翠里,966,0,414,1689,0,196,1769,0,218
108,65000010037,新北市板橋區,德翠里,2001,0,756,3325,0,401,3545,0,355
108,65000010038,新北市板橋區,滿翠里,757,0,383,1296,0,160,1333,0,223
108,65000010039,新北市板橋區,明翠里,1235,1,728,2016,1,345,2121,0,383
108,65000010040,新北市板橋區,松翠里,867,0,541,1412,0,253,1517,0,288
108,65000010041,新北市板橋區,柏翠里,1120,0,883,1775,0,410,1924,0,473
108,65000010042,新北市板橋區,龍翠里,1338,0,665,2192,0,312,2290,0,353
108,65000010043,新北市板橋區,華翠里,985,0,408,1606,0,180,1718,0,228
108,65000010044,新北市板橋區,忠翠里,2966,0,1569,4524,0,652,5026,0,917
108,65000010045,新北市板橋區,嵐翠里,639,0,333,1105,0,166,1104,0,167
108,65000010046,新北市板橋區,文翠里,1060,0,545,1780,0,259,1847,0,286
108,65000010047,新北市板橋區,青翠里,788,0,423,1347,0,227,1292,0,196
108,65000010048,新北市板橋區,懷翠里,1607,0,640,2737,0,330,2867,0,310
108,65000010049,新北市板橋區,福翠里,340,0,220,567,0,109,562,0,111
108,65000010050,新北市板橋區,港嘴里,1590,0,844,2584,0,435,2729,0,409
108,65000010051,新北市板橋區,振興里,1142,0,561,1940,0,281,2028,0,280
108,65000010052,新北市板橋區,振義里,1107,0,562,1850,0,277,1917,0,285
108,65000010053,新北市板橋區,光復里,872,0,507,1531,0,240,1425,0,267
108,65000010054,新北市板橋區,埔墘里,1638,0,957,2624,0,428,2849,0,529
108,65000010055,新北市板橋區,長壽里,766,0,320,1327,0,149,1331,0,171
108,65000010056,新北市板橋區,福壽里,880,0,417,1457,0,220,1539,0,197
108,65000010057,新北市板橋區,海山里,2252,0,606,3744,0,286,4150,0,320
108,65000010058,新北市板橋區,九如里,758,0,332,1271,0,144,1345,0,188
108,65000010059,新北市板橋區,玉光里,1476,0,767,2337,0,348,2548,0,419
108,65000010060,新北市板橋區,光仁里,773,0,274,1354,0,143,1430,0,131
108,65000010061,新北市板橋區,埤墘里,1260,0,583,2028,0,271,2219,0,312
108,65000010062,新北市板橋區,永安里,976,0,439,1549,0,209,1611,0,230
108,65000010063,新北市板橋區,雙玉里,1174,0,435,1912,0,204,2090,0,231
108,65000010064,新北市板橋區,廣新里,967,0,336,1686,0,166,1763,0,170
108,65000010065,新北市板橋區,深丘里,2440,0,1277,3978,0,551,4134,0,726
108,65000010066,新北市板橋區,香丘里,1083,0,437,1720,0,210,1870,0,227
108,65000010067,新北市板橋區,西安里,768,0,298,1252,0,154,1354,0,144
108,65000010068,新北市板橋區,東丘里,1222,0,471,2147,0,221,2269,0,250
108,65000010069,新北市板橋區,長安里,1327,0,419,2194,0,210,2388,0,209
108,65000010070,新北市板橋區,福丘里,1374,0,911,2037,0,378,2291,0,533
